"Reference","Value","Datasheet","Footprint","Qty","DNP"
"T3,T4","IRF7105TR","","adcs_board:SO8","2",""
"U1","MCP2515-E/ML","MCP2515-E/ML","adcs_board:QFN20_4x4MC_MCH-L","1",""
"U2,U3,U4,U20","TMCS1101A3BQDRQ1","TMCS1101A3BQDRQ1","adcs_board:SOIC8_D_TEX-L","4",""
"U5,U6","MT3608","","adcs_board:SOT95P280X145-6N","2",""
"U18","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U19","A3G4250D","A3G4250D","adcs_board:LGA-16_4X4X1P1_STM-L","1",""
"U22","SN65HVD230DR","","adcs_board:SOIC127P599X175-8N","1",""
"U23,U28","ADS1257IRGWT","ADS1257IRGWT","adcs_board:RGW0020A","2",""
"U24","REF5025AID","","adcs_board:SOIC127P599X175-8N","1",""
"U25","HMC1002-TR","HMC1002-TR","adcs_board:SOIC20_HNW","1",""
"U26,U29","LM324NSR","LM324NSR","adcs_board:NS14","2",""
"U27","HMC1001-RC","HMC1001-RC","adcs_board:SIP8_HMC1001_HNW","1",""
"U30,U31","DRV8833RTYR","DRV8833RTYR","adcs_board:RTY16","2",""
"XTAL1","ASFL1-100.000MHZ-L-T","ASFL1-100.000MHZ-L-T","adcs_board:ASFL1_ABR","1",""
"Y1","ABLS-8.000MHZ-B2-T","","adcs_board:XTAL_ABLS-8.000MHZ-B2-T","1",""
